GeoFips,GeoName,2016,2017,2018,2019
37139,"Pasquotank, NC",18.08,18.57,19.06,19.8
37141,"Pender, NC",17.18,17.43,18.18,18.79
37143,"Perquimans, NC",18.52,19.36,19.62,20.49
37145,"Person, NC",17.19,17.87,18.45,19.18
37147,"Pitt, NC",18.9,19.59,20.51,21.24
37149,"Polk, NC",20.62,21.14,21.57,22.28
37151,"Randolph, NC",17.07,17.67,18.42,19.06
37153,"Richmond, NC",16.23,16.77,16.94,17.47
37155,"Robeson, NC",13.55,13.89,14.33,14.91
37157,"Rockingham, NC",17.08,17.7,18.23,18.83
37159,"Rowan, NC",17.48,18.08,18.98,19.71
37161,"Rutherford, NC",15.05,15.47,16,16.68
37163,"Sampson, NC",16.36,17.24,16.97,17.58
37165,"Scotland, NC",14.88,15.61,16.17,16.64
37167,"Stanly, NC",17.75,18.53,19.02,19.68
37169,"Stokes, NC",16.84,17.66,18.44,19.04
37171,"Surry, NC",17.7,18.24,18.76,19.38
37173,"Swain, NC",17.82,18.7,19.02,20.01
37175,"Transylvania, NC",19,19.57,20.24,20.84
37177,"Tyrrell, NC",15.1,15.55,14.87,16.04
37179,"Union, NC",23.66,24.37,25.39,26.18
37181,"Vance, NC",16.08,16.45,16.66,17.29
37183,"Wake, NC",26.91,27.6,29.63,30.52
37185,"Warren, NC",13.8,14.05,14.32,14.89
37187,"Washington, NC",16.33,16.87,17.42,18.37
37189,"Watauga, NC",16.75,17.33,18.15,18.98
37191,"Wayne, NC",17.47,18.31,18.84,19.56
37193,"Wilkes, NC",16.99,17.81,18,18.29
37195,"Wilson, NC",18.61,19.08,19.6,20.26
37197,"Yadkin, NC",17.13,17.8,18.38,19.03
37199,"Yancey, NC",15.95,16.63,17.87,18.54
38001,"Adams, ND",21.46,23.88,23.73,24.59
38003,"Barnes, ND",23.42,24.41,25.81,27.34
38005,"Benson, ND",16.34,16.33,18.19,17.72
38007,"Billings, ND",34.41,38.15,37.11,39
38009,"Bottineau, ND",25.44,26.16,30.51,29.94
38011,"Bowman, ND",27.4,28.35,29.18,32.63
38013,"Burke, ND",31.21,30.61,35.6,36.38
38015,"Burleigh, ND",27.53,27.49,28.69,29.47
38017,"Cass, ND",26.17,26.6,27.97,28.82
38019,"Cavalier, ND",34.93,28.22,36.81,32.01
38021,"Dickey, ND",24.51,25.11,26.71,29.66
38023,"Divide, ND",20.13,24.94,24.8,25.72
38025,"Dunn, ND",24.86,27.19,29.44,31
38027,"Eddy, ND",27.87,27.05,29.11,29.31
38029,"Emmons, ND",23.61,22.76,23.66,24.07
38031,"Foster, ND",27.16,28.71,30.02,29.2
38033,"Golden Valley, ND",19.91,19.73,18.09,18.47
38035,"Grand Forks, ND",23.58,24.29,25.37,26.23
38037,"Grant, ND",20.87,22.32,20.57,22.24
38039,"Griggs, ND",29.72,27.35,28.31,27.94
38041,"Hettinger, ND",18.53,25.85,23.47,24.4
38043,"Kidder, ND",21.39,23.51,24.61,25.92
38045,"LaMoure, ND",22.49,24.19,25.89,28.35
38047,"Logan, ND",24.76,25.96,25.62,25.33
38049,"McHenry, ND",22.16,22.28,25.68,25.51
38051,"McIntosh, ND",24.06,25.65,26.63,28.55
38053,"McKenzie, ND",26.85,28.69,31.84,31.93
38055,"McLean, ND",24.74,24.85,27.24,27.31
38057,"Mercer, ND",28.13,28.56,28.42,28.4
38059,"Morton, ND",24.37,24.71,25.53,26.2
38061,"Mountrail, ND",25.22,26.03,29.73,30.18
38063,"Nelson, ND",26.96,28.04,29.98,29.88
38065,"Oliver, ND",22.23,21.33,21.59,21.64
38067,"Pembina, ND",27.01,28.07,28.61,29.66
38069,"Pierce, ND",21.09,22.72,25.13,24.31
38071,"Ramsey, ND",23.81,22.68,24.37,24.53
38073,"Ransom, ND",23.91,25.24,26.93,28.4
38075,"Renville, ND",28.21,27.38,36.75,34.55
38077,"Richland, ND",23.06,23.15,24.53,25.02
38079,"Rolette, ND",16.51,16.26,17.68,18.08
38081,"Sargent, ND",25.69,25.43,27.57,29.95
38083,"Sheridan, ND",19.2,20.68,23.91,23.02
38085,"Sioux, ND",13.4,12.7,13.47,13.98
38087,"Slope, ND",20.44,23.85,19.63,22.71
38089,"Stark, ND",28.84,29.3,30.15,31.34
38091,"Steele, ND",27.53,25.08,27.22,28.32
38093,"Stutsman, ND",23.89,24.07,25.38,26.01
38095,"Towner, ND",24.29,26.38,35.13,30.65
38097,"Traill, ND",22.8,23.43,24.46,26.05
38099,"Walsh, ND",23.11,23.66,25.01,25.49
38101,"Ward, ND",24.87,25.1,26.55,27.49
38103,"Wells, ND",25.5,26.13,29.51,29.06
38105,"Williams, ND",30.67,32.25,33.92,33.48
39001,"Adams, OH",15.84,16.42,16.96,17.29
39003,"Allen, OH",19.28,20.06,20.87,21.46
39005,"Ashland, OH",17.53,18.24,18.98,19.6
39007,"Ashtabula, OH",17.46,18.22,18.95,19.49
39009,"Athens, OH",15.45,15.94,16.31,17.06
39011,"Auglaize, OH",21.89,23.19,23.81,24.41
39013,"Belmont, OH",18.05,19.55,21.08,21.07
39015,"Brown, OH",16.68,17.6,18.13,18.82
39017,"Butler, OH",21.28,22.25,23.15,24.09
39019,"Carroll, OH",17.33,18.47,19.34,20.02
39021,"Champaign, OH",18.67,19.42,20.28,20.8
39023,"Clark, OH",18.64,19.34,19.88,20.5
39025,"Clermont, OH",23.91,25.06,26.25,27.37
39027,"Clinton, OH",20.67,21.42,22.15,22.84
39029,"Columbiana, OH",17.32,17.92,18.81,19.27
39031,"Coshocton, OH",15.85,16.46,17.19,17.63
39033,"Crawford, OH",17.38,18.22,19.14,19.53
39035,"Cuyahoga, OH",24.82,25.77,26.86,27.7
39037,"Darke, OH",19.27,20.34,21.7,21.71
39039,"Defiance, OH",18.89,19.4,20.15,20.59
39041,"Delaware, OH",33.65,35.03,36.29,37.15
39043,"Erie, OH",29.93,29.31,29.63,30.3
39045,"Fairfield, OH",21,21.8,22.59,23.18
39047,"Fayette, OH",17.84,18.56,19.09,19.61
39049,"Franklin, OH",23.59,23.93,24.65,25.32
39051,"Fulton, OH",20.73,21.4,22.23,22.95
39053,"Gallia, OH",17.64,18.34,19.21,19.63
39055,"Geauga, OH",31.32,32.41,33.77,34.78
39057,"Greene, OH",22.81,23.77,24.65,25.25
39059,"Guernsey, OH",17.85,18.93,19.81,20.4
39061,"Hamilton, OH",26.95,27.99,29.3,30.26
39063,"Hancock, OH",25.93,24.36,24.6,25.37
39065,"Hardin, OH",14.97,15.5,16.19,16.56
39067,"Harrison, OH",16.74,18.37,18.78,19.22
39069,"Henry, OH",20.58,21.33,21.95,22.55
39071,"Highland, OH",16.33,17.24,17.75,18.29
39073,"Hocking, OH",17.25,18.08,18.57,19.11
39075,"Holmes, OH",19.3,21.13,22.31,22.98
39077,"Huron, OH",18.39,19.18,19.96,20.49
39079,"Jackson, OH",16.63,17.03,17.35,17.98
39081,"Jefferson, OH",17.35,18.39,19.23,20.02
39083,"Knox, OH",19.35,20.02,21.14,21.58
39085,"Lake, OH",23,23.88,24.93,25.72
39087,"Lawrence, OH",17.28,18.02,18.94,19.42
39089,"Licking, OH",20.99,21.79,22.47,23.09
39091,"Logan, OH",19.4,20.23,21.02,21.58
39093,"Lorain, OH",21.04,21.75,22.64,23.37
39095,"Lucas, OH",21.34,21.73,22.78,23.47
39097,"Madison, OH",19.18,19.91,20.12,20.52
39099,"Mahoning, OH",20.05,20.35,21.14,21.53
39101,"Marion, OH",16.98,17.97,18.34,18.94
39103,"Medina, OH",25.47,26.23,27.24,28.13
39105,"Meigs, OH",15.82,16.32,16.77,17.51
39107,"Mercer, OH",22.96,24.35,25.96,25.54
39109,"Miami, OH",21.47,22.48,23.4,24.02
39111,"Monroe, OH",14.7,15.7,17.33,17.98
39113,"Montgomery, OH",21.27,22.15,23.06,23.75
39115,"Morgan, OH",14.9,15.61,16.14,16.69
39117,"Morrow, OH",17.61,18.42,19.16,19.72
39119,"Muskingum, OH",18.72,19.26,20.03,20.59
39121,"Noble, OH",12.13,12.69,13.38,13.58
39123,"Ottawa, OH",23.5,24.21,25.3,26.05
39125,"Paulding, OH",18.25,19.09,20.19,20.6
39127,"Perry, OH",16.96,17.72,18.35,18.86
39129,"Pickaway, OH",18.3,19.28,19.9,20.3
39131,"Pike, OH",16.73,17.84,18.38,18.93
39133,"Portage, OH",19.88,20.73,21.36,22.07
39135,"Preble, OH",18.2,18.95,19.66,20.15
39137,"Putnam, OH",22.05,23.11,24.27,24.78
39139,"Richland, OH",17.92,18.66,19.31,19.86
39141,"Ross, OH",16.82,17.49,18.27,18.9
39143,"Sandusky, OH",18.94,19.64,20.31,20.68
39145,"Scioto, OH",17.44,18.14,19.18,19.68
39147,"Seneca, OH",18.62,18.72,19.27,19.91
39149,"Shelby, OH",20.9,21.69,22.33,22.91
39151,"Stark, OH",20.52,21.28,22.08,22.77
39153,"Summit, OH",23.16,24.06,25.17,25.94
39155,"Trumbull, OH",18.84,19.42,20.14,20.59
39157,"Tuscarawas, OH",19.6,20.49,21.49,22.16
39159,"Union, OH",23.87,26.37,28.79,29.32
39161,"Van Wert, OH",19.03,19.86,20.82,21.16
39163,"Vinton, OH",15.22,15.79,16.34,16.86
39165,"Warren, OH",27,28.19,29.32,30.45
39167,"Washington, OH",19.31,19.87,21.34,21.71
39169,"Wayne, OH",19.81,20.85,21.97,22.75
39171,"Williams, OH",18.96,19.45,20.31,21.06
39173,"Wood, OH",21.74,22.17,23.25,23.93
39175,"Wyandot, OH",19.9,20.78,22.17,22.76
40001,"Adair, OK",13.58,14,14.1,14.47
40003,"Alfalfa, OK",17.09,17.14,18.58,19.27
40005,"Atoka, OK",14.56,15.28,15.56,16.09
40007,"Beaver, OK",21.21,23.53,25.39,25.92
40009,"Beckham, OK",16.49,17.65,19.08,19.01
40011,"Blaine, OK",16.78,18.65,19.91,20.71
40013,"Bryan, OK",15.86,16.37,16.64,17.29
40015,"Caddo, OK",15.2,16.74,17.56,18.43
40017,"Canadian, OK",20.63,21.19,21.99,22.61
40019,"Carter, OK",19.38,19.99,20.91,21.36
40021,"Cherokee, OK",14.79,15.31,15.84,16.46
40023,"Choctaw, OK",14.54,14.69,15.2,15.87
40025,"Cimarron, OK",33.25,34.05,32.56,35.16
40027,"Cleveland, OK",20.62,21.16,21.77,22.39
40029,"Coal, OK",15.58,16.34,17.66,18.99
40031,"Comanche, OK",19.12,19.51,20.05,20.92
40033,"Cotton, OK",19.12,19.26,19.54,21.09
40035,"Craig, OK",17.02,17.54,18.11,19.05
40037,"Creek, OK",18.73,18.93,19.54,20.4
40039,"Custer, OK",17.64,18.74,19.55,20.23
40041,"Delaware, OK",14.83,15.28,15.68,16.23
40043,"Dewey, OK",19.02,18.59,22.06,23.38
40045,"Ellis, OK",21.95,23.96,25.35,26.49
40047,"Garfield, OK",21.38,20.9,21.41,22.01
40049,"Garvin, OK",16.98,17.73,18.61,19.27
40051,"Grady, OK",17.77,18.59,19.39,19.99
40053,"Grant, OK",20.13,20,20.26,22.88
40055,"Greer, OK",13.72,14.01,14.01,14.73
40057,"Harmon, OK",18.91,18.59,18.86,20.73
40059,"Harper, OK",22.4,24.28,26.01,26.37
40061,"Haskell, OK",15.67,15.6,15.82,16.16
40063,"Hughes, OK",16.62,18.25,19.7,20.88
40065,"Jackson, OK",18.12,19.12,19.87,21.24
40067,"Jefferson, OK",15.72,14.92,15.96,16.72
40069,"Johnston, OK",15.85,16.82,17.81,17.12
40071,"Kay, OK",18.72,19.31,19.63,20.33
40073,"Kingfisher, OK",21.92,23.41,25.46,26.64
40075,"Kiowa, OK",16.97,17.12,17.08,18.51
40077,"Latimer, OK",16.34,16.58,16.66,17.24
40079,"Le Flore, OK",14.77,15.4,15.75,16.29
40081,"Lincoln, OK",16.35,16.59,17.04,17.5
40083,"Logan, OK",18.49,20.2,20.94,21.5
40085,"Love, OK",17.33,17.45,18.21,18.46
40087,"McClain, OK",20.53,21.18,22.38,22.98
40089,"McCurtain, OK",15.1,15.55,15.75,16.18
40091,"McIntosh, OK",15.67,15.75,16.17,17.32
40093,"Major, OK",18.25,19.48,21.31,21.48
40095,"Marshall, OK",15.05,15.48,15.98,16.6
40097,"Mayes, OK",16.32,16.58,17.17,17.82
40099,"Murray, OK",19.12,19.96,20.71,21.21
40101,"Muskogee, OK",17.05,17.31,17.74,18.54
40103,"Noble, OK",19.17,19.72,20.28,21.59
40105,"Nowata, OK",16.35,16.75,17.45,18.16
40107,"Okfuskee, OK",13.64,13.64,14.11,15.3
40109,"Oklahoma, OK",23.19,24.06,24.89,25.51
40111,"Okmulgee, OK",15.51,15.88,16.38,17.1
40113,"Osage, OK",16.1,16.33,16.73,17.38
40115,"Ottawa, OK",16.79,17.28,17.89,18.77
40117,"Pawnee, OK",15.99,16.77,17.36,17.91
40119,"Payne, OK",16.84,17.27,17.96,18.76
40121,"Pittsburg, OK",17.38,17.96,18.72,19.28
40123,"Pontotoc, OK",19.09,19.96,20.92,21.92
40125,"Pottawatomie, OK",17.15,17.65,18.02,18.65
40127,"Pushmataha, OK",15.29,15.18,15.41,16.09
40129,"Roger Mills, OK",22.56,22.05,21.89,21.79
40131,"Rogers, OK",20.6,21.46,22.47,23.35
40133,"Seminole, OK",14.93,15.4,16.32,16.99
40135,"Sequoyah, OK",15.47,15.66,15.92,16.5
40137,"Stephens, OK",18.89,19.1,20.66,21.43
40139,"Texas, OK",25.28,27.04,28,30.22
40141,"Tillman, OK",15.09,16.91,17.13,18.96
40143,"Tulsa, OK",26.31,28.55,30.89,31.72
40145,"Wagoner, OK",18.25,18.59,19.27,20.02
40147,"Washington, OK",24.85,28.7,31.1,32.75
40149,"Washita, OK",14.88,16.43,17.3,17.72
40151,"Woods, OK",20.34,19.69,21.11,21.78
40153,"Woodward, OK",17.34,17.63,18.43,18.7
41001,"Baker, OR",19.06,19.15,20.3,20.83
41003,"Benton, OR",21.34,21.9,23.07,23.88
41005,"Clackamas, OR",26.33,27.36,29.18,30.26
41007,"Clatsop, OR",20.26,21.26,22.53,23.08
41009,"Columbia, OR",19.98,20.77,21.73,22.56
41011,"Coos, OR",19.97,20.68,21.92,22.76
41013,"Crook, OR",18.74,19.36,20.36,20.87
41015,"Curry, OR",19.57,20.24,21.52,22.29
41017,"Deschutes, OR",24.38,25.76,27.26,27.67
41019,"Douglas, OR",18.61,19.25,20.13,20.75
41021,"Gilliam, OR",24,24.39,25.38,27.16
41023,"Grant, OR",19.27,19.49,20.45,21.02
41025,"Harney, OR",18.9,18.65,19.81,20.5
41027,"Hood River, OR",24.39,26.2,27.42,27.61
41029,"Jackson, OR",21.18,22.04,22.87,23.67
41031,"Jefferson, OR",15.89,16.07,16.87,17.23
41033,"Josephine, OR",18.54,19.4,20.54,21.35
41035,"Klamath, OR",18.52,19.19,19.99,20.4
41037,"Lake, OR",19.72,19,20.47,21.19
41039,"Lane, OR",20.78,21.77,22.61,23.21
41041,"Lincoln, OR",20.01,20.72,21.92,22.52
41043,"Linn, OR",19.31,20.18,21.24,21.98
41045,"Malheur, OR",15.39,15.37,16.14,16.95
41047,"Marion, OR",19.49,20.29,21.29,22.14
41049,"Morrow, OR",22.46,21.05,22.37,23.83
41051,"Multnomah, OR",25.57,27.06,28.78,29.79
41053,"Polk, OR",18.89,19.46,20.27,21.03
41055,"Sherman, OR",23.82,23.68,27.62,27.91
41057,"Tillamook, OR",20.13,21.21,21.77,22.49
41059,"Umatilla, OR",18.44,18.87,19.91,20.55
41061,"Union, OR",18.4,19.05,20.04,20.45
41063,"Wallowa, OR",20.73,21.12,22.03,22.57
41065,"Wasco, OR",20.18,20.59,21.16,21.37
41067,"Washington, OR",26.98,28.54,30.37,31.39
41069,"Wheeler, OR",18,17,18.16,19.3
41071,"Yamhill, OR",20.31,21.34,22.47,23.28
42001,"Adams, PA",22.23,22.93,23.72,24.6
42003,"Allegheny, PA",27.31,28.95,31.24,32.25
42005,"Armstrong, PA",19.68,20.83,22.14,23
42007,"Beaver, PA",21.8,22.55,23.92,24.8
42009,"Bedford, PA",18.81,19.81,20.57,21.29
42011,"Berks, PA",22.62,23.35,24.23,25.15
42013,"Blair, PA",21.05,21.73,22.81,23.67
42015,"Bradford, PA",18.34,19.34,20.09,21.17
42017,"Bucks, PA",33.15,34.21,35.8,37.19
42019,"Butler, PA",26.42,27.34,28.58,29.65
42021,"Cambria, PA",19.51,20.01,21.3,22.11
42023,"Cameron, PA",21.79,22.35,23.58,23.27
42025,"Carbon, PA",23.27,23.68,25.1,26.01
42027,"Centre, PA",20.88,21.92,22.48,23.32
42029,"Chester, PA",36.98,38.8,41.38,42.92
42031,"Clarion, PA",18.86,19.19,20.13,20.73
42033,"Clearfield, PA",20.14,20.89,21.96,22.67
42035,"Clinton, PA",17.87,18.61,19.33,19.94
42037,"Columbia, PA",19.23,19.97,20.77,21.47
42039,"Crawford, PA",18.32,18.89,19.95,20.7
42041,"Cumberland, PA",25.01,25.9,26.87,27.72
42043,"Dauphin, PA",23.13,23.92,25.05,25.84
42045,"Delaware, PA",29.76,30.86,32.95,34.19
42047,"Elk, PA",21.77,22.53,23.77,24.09
42049,"Erie, PA",20.29,20.85,22.08,22.73
42051,"Fayette, PA",19.13,19.82,20.73,21.49
42053,"Forest, PA",10.74,10.55,11.25,11.82
42055,"Franklin, PA",20.87,21.7,22.7,23.5
42057,"Fulton, PA",19.29,20.62,21.88,22.44
42059,"Greene, PA",19,20.65,21.4,22.14
42061,"Huntingdon, PA",17.08,17.81,18.61,19.3
42063,"Indiana, PA",17.78,18.5,19.61,20.34
42065,"Jefferson, PA",19.59,20.34,21.73,22.48
42067,"Juniata, PA",19.47,21.36,21.98,22.68
42069,"Lackawanna, PA",21.74,22.31,23.29,24
42071,"Lancaster, PA",23.47,24.57,25.78,26.62
42073,"Lawrence, PA",19.62,20.28,21.42,22.18
42075,"Lebanon, PA",21.67,22.6,23.31,23.98
42077,"Lehigh, PA",24.45,24.9,25.7,26.7
42079,"Luzerne, PA",20.63,21.14,22.07,22.73
42081,"Lycoming, PA",19.74,20.47,21.36,22.03
42083,"McKean, PA",20.42,21,21.65,21.95
42085,"Mercer, PA",19.13,19.89,20.84,21.41
42087,"Mifflin, PA",17.8,18.53,19.29,19.92
42089,"Monroe, PA",19.43,19.86,20.72,21.48
42091,"Montgomery, PA",37.17,37.11,38.75,40.21
42093,"Montour, PA",26.36,27.19,28.06,28.86
42095,"Northampton, PA",24.55,25.49,26.82,27.91
42097,"Northumberland, PA",18.83,19.6,20.51,21.22
42099,"Perry, PA",20.03,21.01,21.9,22.65
42101,"Philadelphia, PA",26.69,26.11,27.18,28.07
42103,"Pike, PA",21.71,22.32,23.42,24.45
42105,"Potter, PA",18.37,19.82,21.6,22.49
42107,"Schuylkill, PA",19.28,19.98,20.82,21.6
42109,"Snyder, PA",19.04,19.8,20.57,21.22
42111,"Somerset, PA",18.69,19.53,20.31,21.13
42113,"Sullivan, PA",20.67,21.38,22.6,23.26
42115,"Susquehanna, PA",19.58,20.95,22,22.91
42117,"Tioga, PA",18.23,18.9,19.65,20.58
42119,"Union, PA",18.11,19.34,19.76,20.29
42121,"Venango, PA",18.95,19.45,20.57,21.48
42123,"Warren, PA",19.04,19.77,20.54,21.27
42125,"Washington, PA",25.91,27.38,28.57,29.56
42127,"Wayne, PA",19.51,20.35,21.38,22.17
42129,"Westmoreland, PA",23.33,24.13,25.35,26.34
42131,"Wyoming, PA",20.03,20.67,22.29,23.09
42133,"York, PA",22.64,23.51,24.45,25.29
44001,"Bristol, RI",35.72,36.97,37.49,38.71
44003,"Kent, RI",26.77,28.04,28.74,29.84
44005,"Newport, RI",30.52,32.28,33.57,34.75
44007,"Providence, RI",21.85,22.68,23.4,24.21
44009,"Washington, RI",29.33,30.03,31.9,33.18
45001,"Abbeville, SC",15.6,16.1,16.55,17.26
45003,"Aiken, SC",19.34,20.1,20.93,21.74
45005,"Allendale, SC",14.41,15.25,15.95,16.46
45007,"Anderson, SC",18.22,18.84,19.6,20.18
45009,"Bamberg, SC",15.32,15.77,16.47,17.26
45011,"Barnwell, SC",15.5,15.85,16.63,17.45
45013,"Beaufort, SC",25.82,26.65,28.06,29.08
45015,"Berkeley, SC",18.08,19.07,20.01,20.77
45017,"Calhoun, SC",17.41,18.34,19.44,20.16
45019,"Charleston, SC",27.39,28.86,30.19,31.32
45021,"Cherokee, SC",14.96,15.56,16.11,16.61
45023,"Chester, SC",15.29,16.01,16.58,17.27
45025,"Chesterfield, SC",14.04,14.58,15.29,15.81
45027,"Clarendon, SC",15.07,15.6,16.32,16.9
45029,"Colleton, SC",16.33,16.88,17.62,18.39
45031,"Darlington, SC",16.88,17.66,18.43,19.21
45033,"Dillon, SC",13.13,13.54,13.95,14.81
45035,"Dorchester, SC",17.72,18.26,19.23,20.06
45037,"Edgefield, SC",16.49,17.46,17.5,18.28
45039,"Fairfield, SC",17.05,17.35,17.94,18.55
45041,"Florence, SC",19.18,19.61,20.61,21.57
45043,"Georgetown, SC",21.2,22.35,23.33,24.19
45045,"Greenville, SC",22.07,23.04,23.82,24.41
45047,"Greenwood, SC",17.15,17.77,18.15,18.72
45049,"Hampton, SC",14.75,15.35,16.12,16.82
45051,"Horry, SC",17.3,17.76,18.53,19.13
45053,"Jasper, SC",13.41,13.69,14.71,15.44
45055,"Kershaw, SC",18.91,19.6,20.35,21.04
45057,"Lancaster, SC",21.48,23.42,25.05,25.68
45059,"Laurens, SC",15.86,16.48,16.98,17.37
45061,"Lee, SC",14.54,14.88,15.54,16.47
45063,"Lexington, SC",21.53,22.43,22.78,23.53
45065,"McCormick, SC",16.76,17.82,19.21,19.61
45067,"Marion, SC",14.22,14.8,15.51,16.46
45069,"Marlboro, SC",14.4,14.97,15.78,16
45071,"Newberry, SC",17.74,18.19,18.6,19.13
45073,"Oconee, SC",19.62,20.53,21.51,22.06
45075,"Orangeburg, SC",15.6,16.21,16.79,17.48
45077,"Pickens, SC",17.54,18.18,18.86,19.39
45079,"Richland, SC",20.86,21.69,22.33,23.19
45081,"Saluda, SC",15.87,16.45,16.41,16.84
45083,"Spartanburg, SC",20.08,20.49,21.11,21.65
45085,"Sumter, SC",17.58,18.18,18.93,19.62
45087,"Union, SC",14.8,15.44,16.22,16.83
45089,"Williamsburg, SC",14.61,15.31,16.06,17.15
45091,"York, SC",21.18,22.1,23.04,23.82
46003,"Aurora, SD",18.1,17.61,19,19.96
46005,"Beadle, SD",24.49,23.03,23.58,24.27
46007,"Bennett, SD",15.3,16.13,17.54,18.02
46009,"Bon Homme, SD",16.82,17.42,19,19.96
46011,"Brookings, SD",21.55,21.52,22.67,23.42
46013,"Brown, SD",25.22,24.91,26.89,27.16
46015,"Brule, SD",19.13,21.78,22.85,22.22
46017,"Buffalo, SD",10.18,11.87,11.39,10.14
46019,"Butte, SD",17.54,18.23,18.67,18.85
46021,"Campbell, SD",20.4,21.45,26.12,23.8
46023,"Charles Mix, SD",17.09,17.48,19.68,20.38
46025,"Clark, SD",22.67,21.06,23.65,22.69
46027,"Clay, SD",17.91,17.83,19.18,19.9
46029,"Codington, SD",22.11,23.07,24.36,25.12
46031,"Corson, SD",13.17,13.61,13.15,13.29
46033,"Custer, SD",22.33,22.79,23.6,24.35
46035,"Davison, SD",23.96,24.11,25.27,26.12
46037,"Day, SD",22.05,21.55,23.76,22.59
46039,"Deuel, SD",24.29,23.8,24.99,25.89
46041,"Dewey, SD",18.38,17.97,17.86,18.65
46043,"Douglas, SD",22.93,23.07,25.56,29.34
46045,"Edmunds, SD",23.55,23.04,28.16,26.57
46047,"Fall River, SD",21.47,22.09,22.7,23.62
46049,"Faulk, SD",22.37,21.92,27.14,27.85
46051,"Grant, SD",29.66,27.15,27.23,28.12
46053,"Gregory, SD",19.26,20.79,21.82,22.05
46055,"Haakon, SD",22.47,23.25,27.9,25.42
46057,"Hamlin, SD",20.75,20.67,21.88,21.64
46059,"Hand, SD",23.22,25.37,28.42,26.75
46061,"Hanson, SD",27.26,28.18,30.67,31.93
46063,"Harding, SD",24.15,25.29,22.7,24.59
46065,"Hughes, SD",24.83,25.53,25.6,26.64
46067,"Hutchinson, SD",21.84,22.74,25.16,27.85
46069,"Hyde, SD",22.37,26.89,24.86,23.94
46071,"Jackson, SD",11.73,13.01,13.74,13.37
46073,"Jerauld, SD",19.58,19.45,20.01,19.41
46075,"Jones, SD",22.97,25.75,26.34,28.82
46077,"Kingsbury, SD",25.18,24.42,27.36,28.18
46079,"Lake, SD",26.1,24.95,23.99,25.06
46081,"Lawrence, SD",22.55,23.62,25.15,25.94
46083,"Lincoln, SD",32.17,32.39,33.87,34.54
46085,"Lyman, SD",18.21,18.8,20.57,20.49
46087,"McCook, SD",21.4,22.75,24.21,26.14
46089,"McPherson, SD",19.09,19.36,22.53,21.39
46091,"Marshall, SD",20.51,19.79,23.69,24.39
46093,"Meade, SD",20.21,20.41,21.34,21.75
46095,"Mellette, SD",12.96,15.01,15.36,15.26
46097,"Miner, SD",19.77,20.67,23.5,24.81
46099,"Minnehaha, SD",26.08,27.09,28.53,29.37
46101,"Moody, SD",23.49,22.58,25.06,25.42
46113,"Oglala Lakota, SD*",11.68,12.01,12.38,12.67
46103,"Pennington, SD",23.58,24.27,25.39,26.02
46105,"Perkins, SD",18.41,21.46,19.59,19.75
46107,"Potter, SD",31.97,32.1,34,35.52
46109,"Roberts, SD",17.5,16.87,18.68,18.02
46111,"Sanborn, SD",20.04,20.07,23.45,25.54
46115,"Spink, SD",28.42,26.02,28.3,27.36
46117,"Stanley, SD",29.54,31.56,29.08,30.69
46119,"Sully, SD",29.28,35.49,37.81,35.9
46121,"Todd, SD",11.48,11.88,12.46,12.83
46123,"Tripp, SD",21.21,22.77,24.98,25.25
46125,"Turner, SD",32.25,27.53,25.39,26.69
46127,"Union, SD",45.67,50.45,57.24,57.38
46129,"Walworth, SD",21.67,22.18,22.79,22.84
46135,"Yankton, SD",21.65,22.93,24.4,25.01
46137,"Ziebach, SD",11.32,9.5,10.05,9.77
47001,"Anderson, TN",19.46,19.87,20.58,21.1
47003,"Bedford, TN",17.3,17.8,18.37,18.95
47005,"Benton, TN",15.42,16.08,16.41,16.9
47007,"Bledsoe, TN",11.75,12.14,12.67,13.29
47009,"Blount, TN",19.58,20.39,21.6,22.17
47011,"Bradley, TN",18.33,18.67,19.34,19.96
47013,"Campbell, TN",15.45,15.91,16.51,16.99
47015,"Cannon, TN",16.66,17.1,17.27,18
47017,"Carroll, TN",16.59,17.14,17.45,18.4
47019,"Carter, TN",15.53,16.15,16.59,17.01
47021,"Cheatham, TN",20.14,20.75,21.67,22.62
47023,"Chester, TN",15.36,15.84,16.51,17.06
47025,"Claiborne, TN",16.07,16.59,17.24,17.65
47027,"Clay, TN",14.04,14.8,15.1,15.22
47029,"Cocke, TN",14.96,15.27,15.82,16.34
47031,"Coffee, TN",17.96,18.41,19,19.81
47033,"Crockett, TN",16.87,17.71,18.9,19.97
47035,"Cumberland, TN",17.14,17.69,18.02,18.49
47037,"Davidson, TN",28.96,30.93,33.8,34.93
47039,"Decatur, TN",19.43,19.42,20.28,20.56
47041,"DeKalb, TN",18.5,18.84,19.62,19.75
47043,"Dickson, TN",18.46,19.18,19.87,20.63
47045,"Dyer, TN",18.62,19.13,19.81,20.86
47047,"Fayette, TN",25.47,26.37,26.82,27.63
47049,"Fentress, TN",14.89,15.29,15.97,16.53
47051,"Franklin, TN",17.71,18.49,19.1,19.79
47053,"Gibson, TN",17.34,18,18.65,19.55
47055,"Giles, TN",17.83,18.52,18.77,19.09
47057,"Grainger, TN",15.1,15.77,16.6,17.15
47059,"Greene, TN",16.85,17.33,17.78,18.28
47061,"Grundy, TN",14.76,15.19,15.8,16.49
47063,"Hamblen, TN",17.38,17.6,18.28,18.78
