stateid,GeoFips,County,Income,Year
00013,13235,"Pulaski, GA",13.777403846153845,2016
00013,13237,"Putnam, GA",18.723076923076924,2016
00013,13239,"Quitman, GA",13.181730769230768,2016
00013,13241,"Rabun, GA",18.589903846153845,2016
00013,13243,"Randolph, GA",14.028846153846153,2016
00013,13245,"Richmond, GA",16.862499999999997,2016
00013,13247,"Rockdale, GA",16.102884615384617,2016
00013,13249,"Schley, GA",13.831249999999999,2016
00013,13251,"Screven, GA",15.08173076923077,2016
00013,13253,"Seminole, GA",18.648076923076925,2016
00013,13255,"Spalding, GA",15.877403846153847,2016
00013,13257,"Stephens, GA",17.88076923076923,2016
00013,13259,"Stewart, GA",10.034615384615384,2016
00013,13261,"Sumter, GA",16.098076923076924,2016
00013,13263,"Talbot, GA",15.78605769230769,2016
00013,13265,"Taliaferro, GA",15.623557692307692,2016
00013,13267,"Tattnall, GA",13.188461538461537,2016
00013,13269,"Taylor, GA",15.079807692307693,2016
00013,13271,"Telfair, GA",9.68125,2016
00013,13273,"Terrell, GA",18.122596153846153,2016
00013,13275,"Thomas, GA",19.60576923076923,2016
00013,13277,"Tift, GA",17.085576923076925,2016
00013,13279,"Toombs, GA",16.422115384615385,2016
00013,13281,"Towns, GA",16.828365384615385,2016
00013,13283,"Treutlen, GA",13.422115384615385,2016
00013,13285,"Troup, GA",16.805288461538463,2016
00013,13287,"Turner, GA",15.60721153846154,2016
00013,13289,"Twiggs, GA",17.062019230769234,2016
00013,13291,"Union, GA",16.538942307692306,2016
00013,13293,"Upson, GA",16.145673076923075,2016
00013,13295,"Walker, GA",14.913461538461538,2016
00013,13297,"Walton, GA",17.979326923076922,2016
00013,13299,"Ware, GA",15.473557692307692,2016
00013,13301,"Warren, GA",15.472115384615384,2016
00013,13303,"Washington, GA",15.85721153846154,2016
00013,13305,"Wayne, GA",13.965865384615386,2016
00013,13307,"Webster, GA",14.51875,2016
00013,13309,"Wheeler, GA",8.741826923076925,2016
00013,13311,"White, GA",15.553365384615384,2016
00013,13313,"Whitfield, GA",17.365384615384617,2016
00013,13315,"Wilcox, GA",12.30673076923077,2016
00013,13317,"Wilkes, GA",19.001923076923077,2016
00013,13319,"Wilkinson, GA",16.247115384615384,2016
00013,13321,"Worth, GA",15.313942307692306,2016
00015,15001,"Hawaii, HI",18.783653846153847,2016
00015,15003,"Honolulu, HI",26.43846153846154,2016
00015,15007,"Kauai, HI",21.614423076923078,2016
00015,15009,"Maui, HI*",21.843269230769234,2016
00015,15005,"Kalawao, HI*",21.843269230769234,2016
00016,16001,"Ada, ID",23.283173076923074,2016
00016,16003,"Adams, ID",17.852884615384617,2016
00016,16005,"Bannock, ID",17.034615384615385,2016
00016,16007,"Bear Lake, ID",18.045192307692307,2016
00016,16009,"Benewah, ID",17.045192307692307,2016
00016,16011,"Bingham, ID",15.993750000000002,2016
00016,16013,"Blaine, ID",47.081250000000004,2016
00016,16015,"Boise, ID",20.136057692307695,2016
00016,16017,"Bonner, ID",18.42596153846154,2016
00016,16019,"Bonneville, ID",21.29423076923077,2016
00016,16021,"Boundary, ID",15.874519230769234,2016
00016,16023,"Butte, ID",18.7,2016
00016,16025,"Camas, ID",20.044711538461538,2016
00016,16027,"Canyon, ID",14.463461538461537,2016
00016,16029,"Caribou, ID",18.571634615384617,2016
00016,16031,"Cassia, ID",21.455769230769228,2016
00016,16033,"Clark, ID",18.723076923076924,2016
00016,16035,"Clearwater, ID",16.091826923076923,2016
00016,16037,"Custer, ID",20.755288461538463,2016
00016,16039,"Elmore, ID",17.62451923076923,2016
00016,16041,"Franklin, ID",15.995192307692308,2016
00016,16043,"Fremont (includes Yellowstone Park), ID",15.596634615384614,2016
00016,16045,"Gem, ID",16.68701923076923,2016
00016,16047,"Gooding, ID",24.558173076923076,2016
00016,16049,"Idaho, ID",15.434615384615382,2016
00016,16051,"Jefferson, ID",15.671634615384615,2016
00016,16053,"Jerome, ID",17.50673076923077,2016
00016,16055,"Kootenai, ID",19.897115384615386,2016
00016,16057,"Latah, ID",18.594230769230766,2016
00016,16059,"Lemhi, ID",18.984615384615385,2016
00016,16061,"Lewis, ID",21.063942307692308,2016
00016,16063,"Lincoln, ID",16.93846153846154,2016
00016,16065,"Madison, ID",11.529326923076923,2016
00016,16067,"Minidoka, ID",17.77307692307692,2016
00016,16069,"Nez Perce, ID",19.767307692307693,2016
00016,16071,"Oneida, ID",16.846153846153847,2016
00016,16073,"Owyhee, ID",17.527884615384615,2016
00016,16075,"Payette, ID",17.777403846153845,2016
00016,16077,"Power, ID",16.3,2016
00016,16079,"Shoshone, ID",17.232211538461538,2016
00016,16081,"Teton, ID",17.248076923076923,2016
00016,16083,"Twin Falls, ID",17.959134615384617,2016
00016,16085,"Valley, ID",22.154326923076926,2016
00016,16087,"Washington, ID",15.990865384615384,2016
00017,17001,"Adams, IL",20.82451923076923,2016
00017,17003,"Alexander, IL",15.825000000000001,2016
00017,17005,"Bond, IL",16.764423076923077,2016
00017,17007,"Boone, IL",21.001923076923074,2016
00017,17009,"Brown, IL",15.15625,2016
00017,17011,"Bureau, IL",19.043269230769234,2016
00017,17013,"Calhoun, IL",18.572596153846156,2016
00017,17015,"Carroll, IL",21.185096153846153,2016
00017,17017,"Cass, IL",18.225961538461537,2016
00017,17019,"Champaign, IL",20.747596153846153,2016
00017,17021,"Christian, IL",18.641826923076923,2016
00017,17023,"Clark, IL",18.292307692307695,2016
00017,17025,"Clay, IL",17.544711538461538,2016
00017,17027,"Clinton, IL",20.71923076923077,2016
00017,17029,"Coles, IL",18.18173076923077,2016
00017,17031,"Cook, IL",27.48798076923077,2016
00017,17033,"Crawford, IL",21.018749999999997,2016
00017,17035,"Cumberland, IL",30.621634615384615,2016
00017,17037,"DeKalb, IL",18.489903846153844,2016
00017,17039,"De Witt, IL",21.728846153846156,2016
00017,17041,"Douglas, IL",22.236057692307693,2016
00017,17043,"DuPage, IL",32.027403846153845,2016
00017,17045,"Edgar, IL",18.384615384615383,2016
00017,17047,"Edwards, IL",17.58173076923077,2016
00017,17049,"Effingham, IL",21.710576923076925,2016
00017,17051,"Fayette, IL",15.725000000000001,2016
00017,17053,"Ford, IL",23.765865384615385,2016
00017,17055,"Franklin, IL",16.872115384615384,2016
00017,17057,"Fulton, IL",17.095673076923074,2016
00017,17059,"Gallatin, IL",18.477403846153848,2016
00017,17061,"Greene, IL",16.37884615384615,2016
00017,17063,"Grundy, IL",22.661057692307693,2016
00017,17065,"Hamilton, IL",18.94471153846154,2016
00017,17067,"Hancock, IL",20.182692307692307,2016
00017,17069,"Hardin, IL",17.46490384615385,2016
00017,17071,"Henderson, IL",19.41730769230769,2016
00017,17073,"Henry, IL",20.754807692307693,2016
00017,17075,"Iroquois, IL",20.290865384615383,2016
00017,17077,"Jackson, IL",16.602884615384617,2016
00017,17079,"Jasper, IL",19.246634615384615,2016
00017,17081,"Jefferson, IL",17.658173076923077,2016
00017,17083,"Jersey, IL",18.485096153846154,2016
00017,17085,"Jo Daviess, IL",21.499519230769234,2016
00017,17087,"Johnson, IL",16.27740384615385,2016
00017,17089,"Kane, IL",22.72548076923077,2016
00017,17091,"Kankakee, IL",18.40721153846154,2016
00017,17093,"Kendall, IL",22.002884615384612,2016
00017,17095,"Knox, IL",18.170192307692307,2016
00017,17097,"Lake, IL",35.04951923076923,2016
00017,17099,"LaSalle, IL",19.978365384615383,2016
00017,17101,"Lawrence, IL",13.71923076923077,2016
00017,17103,"Lee, IL",18.80480769230769,2016
00017,17105,"Livingston, IL",20.700961538461538,2016
00017,17107,"Logan, IL",16.909134615384616,2016
00017,17109,"McDonough, IL",17.753365384615385,2016
00017,17111,"McHenry, IL",24.79326923076923,2016
00017,17113,"McLean, IL",22.525,2016
00017,17115,"Macon, IL",21.728846153846156,2016
00017,17117,"Macoupin, IL",18.341826923076926,2016
00017,17119,"Madison, IL",20.764423076923077,2016
00017,17121,"Marion, IL",18.45721153846154,2016
00017,17123,"Marshall, IL",21.19903846153846,2016
00017,17125,"Mason, IL",18.686057692307692,2016
00017,17127,"Massac, IL",17.304807692307694,2016
00017,17129,"Menard, IL",20.464903846153845,2016
00017,17131,"Mercer, IL",21.353365384615383,2016
00017,17133,"Monroe, IL",26.353365384615383,2016
00017,17135,"Montgomery, IL",15.985096153846152,2016
00017,17137,"Morgan, IL",18.30721153846154,2016
00017,17139,"Moultrie, IL",24.752403846153847,2016
00017,17141,"Ogle, IL",20.810096153846153,2016
00017,17143,"Peoria, IL",22.90192307692308,2016
00017,17145,"Perry, IL",16.510576923076925,2016
00017,17147,"Piatt, IL",24.70576923076923,2016
00017,17149,"Pike, IL",18.76875,2016
00017,17151,"Pope, IL",13.239423076923076,2016
00017,17153,"Pulaski, IL",16.51201923076923,2016
00017,17155,"Putnam, IL",25.90625,2016
00017,17157,"Randolph, IL",16.684615384615384,2016
00017,17159,"Richland, IL",18.621153846153845,2016
00017,17161,"Rock Island, IL",20.133653846153848,2016
00017,17163,"St. Clair, IL",20.047115384615385,2016
00017,17165,"Saline, IL",17.56923076923077,2016
00017,17167,"Sangamon, IL",21.680769230769233,2016
00017,17169,"Schuyler, IL",19.028365384615384,2016
00017,17171,"Scott, IL",18.232692307692307,2016
00017,17173,"Shelby, IL",17.408173076923077,2016
00017,17175,"Stark, IL",19.79423076923077,2016
00017,17177,"Stephenson, IL",19.30096153846154,2016
00017,17179,"Tazewell, IL",21.535096153846155,2016
00017,17181,"Union, IL",19.157692307692308,2016
00017,17183,"Vermilion, IL",17.536538461538463,2016
00017,17185,"Wabash, IL",19.376442307692308,2016
00017,17187,"Warren, IL",18.40721153846154,2016
00017,17189,"Washington, IL",20.183653846153845,2016
00017,17191,"Wayne, IL",16.877403846153843,2016
00017,17193,"White, IL",20.959134615384617,2016
00017,17195,"Whiteside, IL",19.56298076923077,2016
00017,17197,"Will, IL",23.488942307692305,2016
00017,17199,"Williamson, IL",19.984134615384615,2016
00017,17201,"Winnebago, IL",19.27451923076923,2016
00017,17203,"Woodford, IL",23.736538461538462,2016
00018,18001,"Adams, IN",17.385576923076922,2016
00018,18003,"Allen, IN",20.78846153846154,2016
00018,18005,"Bartholomew, IN",22.201923076923077,2016
00018,18007,"Benton, IN",19.05048076923077,2016
00018,18009,"Blackford, IN",16.860576923076923,2016
00018,18011,"Boone, IN",33.32019230769231,2016
00018,18013,"Brown, IN",21.00048076923077,2016
00018,18015,"Carroll, IN",19.036538461538463,2016
00018,18017,"Cass, IN",17.357211538461538,2016
00018,18019,"Clark, IN",19.833653846153844,2016
00018,18021,"Clay, IN",17.246634615384615,2016
00018,18023,"Clinton, IN",17.43173076923077,2016
00018,18025,"Crawford, IN",15.186057692307694,2016
00018,18027,"Daviess, IN",18.609615384615385,2016
00018,18029,"Dearborn, IN",21.12596153846154,2016
00018,18031,"Decatur, IN",19.014903846153846,2016
00018,18033,"DeKalb, IN",19.65240384615385,2016
00018,18035,"Delaware, IN",16.61682692307692,2016
00018,18037,"Dubois, IN",24.929326923076925,2016
00018,18039,"Elkhart, IN",20.17451923076923,2016
00018,18041,"Fayette, IN",18.018749999999997,2016
00018,18043,"Floyd, IN",25.31442307692308,2016
00018,18045,"Fountain, IN",18.080288461538462,2016
00018,18047,"Franklin, IN",20.823076923076922,2016
00018,18049,"Fulton, IN",18.523557692307694,2016
00018,18051,"Gibson, IN",19.83990384615385,2016
00018,18053,"Grant, IN",18.084134615384617,2016
00018,18055,"Greene, IN",17.558173076923076,2016
00018,18057,"Hamilton, IN",33.33509615384616,2016
00018,18059,"Hancock, IN",22.59471153846154,2016
00018,18061,"Harrison, IN",19.047596153846154,2016
00018,18063,"Hendricks, IN",22.178365384615386,2016
00018,18065,"Henry, IN",17.043750000000003,2016
00018,18067,"Howard, IN",18.738942307692305,2016
00018,18069,"Huntington, IN",18.502403846153843,2016
00018,18071,"Jackson, IN",19.002884615384616,2016
00018,18073,"Jasper, IN",19.95673076923077,2016
00018,18075,"Jay, IN",17.264423076923073,2016
00018,18077,"Jefferson, IN",18.821153846153848,2016
00018,18079,"Jennings, IN",17.401923076923076,2016
00018,18081,"Johnson, IN",21.729807692307695,2016
00018,18083,"Knox, IN",20.02307692307692,2016
00018,18085,"Kosciusko, IN",20.9375,2016
00018,18087,"Lagrange, IN",17.85144230769231,2016
00018,18089,"Lake, IN",19.96153846153846,2016
00018,18091,"LaPorte, IN",18.825000000000003,2016
00018,18093,"Lawrence, IN",18.044230769230772,2016
00018,18095,"Madison, IN",17.233653846153846,2016
00018,18097,"Marion, IN",23.729326923076922,2016
00018,18099,"Marshall, IN",18.53317307692308,2016
00018,18101,"Martin, IN",16.881730769230767,2016
00018,18103,"Miami, IN",15.641826923076923,2016
00018,18105,"Monroe, IN",18.33125,2016
00018,18107,"Montgomery, IN",18.470192307692308,2016
00018,18109,"Morgan, IN",19.66201923076923,2016
00018,18111,"Newton, IN",17.677403846153847,2016
00018,18113,"Noble, IN",17.62596153846154,2016
00018,18115,"Ohio, IN",18.268269230769228,2016
00018,18117,"Orange, IN",16.424519230769228,2016
00018,18119,"Owen, IN",17.539903846153845,2016
00018,18121,"Parke, IN",16.10673076923077,2016
00018,18123,"Perry, IN",17.257211538461537,2016
00018,18125,"Pike, IN",17.767788461538462,2016
00018,18127,"Porter, IN",23.073557692307695,2016
00018,18129,"Posey, IN",21.52403846153846,2016
00018,18131,"Pulaski, IN",19.69471153846154,2016
00018,18133,"Putnam, IN",16.77355769230769,2016
00018,18135,"Randolph, IN",17.674038461538462,2016
00018,18137,"Ripley, IN",18.637980769230772,2016
00018,18139,"Rush, IN",19.978846153846156,2016
00018,18141,"St. Joseph, IN",21.03846153846154,2016
00018,18143,"Scott, IN",17.104807692307695,2016
00018,18145,"Shelby, IN",19.40048076923077,2016
00018,18147,"Spencer, IN",19.3625,2016
00018,18149,"Starke, IN",15.748076923076924,2016
00018,18151,"Steuben, IN",18.653846153846153,2016
00018,18153,"Sullivan, IN",16.052884615384617,2016
00018,18155,"Switzerland, IN",13.517788461538462,2016
00018,18157,"Tippecanoe, IN",17.08990384615385,2016
00018,18159,"Tipton, IN",20.92259615384615,2016
00018,18161,"Union, IN",17.202884615384615,2016
00018,18163,"Vanderburgh, IN",20.451442307692307,2016
00018,18165,"Vermillion, IN",17.054807692307694,2016
00018,18167,"Vigo, IN",17.21971153846154,2016
00018,18169,"Wabash, IN",19.20769230769231,2016
00018,18171,"Warren, IN",19.662499999999998,2016
00018,18173,"Warrick, IN",25.003365384615385,2016
00018,18175,"Washington, IN",16.94423076923077,2016
00018,18177,"Wayne, IN",18.478846153846153,2016
00018,18179,"Wells, IN",18.91346153846154,2016
00018,18181,"White, IN",19.377403846153847,2016
00018,18183,"Whitley, IN",19.967307692307692,2016
00019,19001,"Adair, IA",22.689903846153847,2016
00019,19003,"Adams, IA",30.83173076923077,2016
00019,19005,"Allamakee, IA",21.249519230769234,2016
00019,19007,"Appanoose, IA",17.218749999999996,2016
00019,19009,"Audubon, IA",21.158653846153847,2016
00019,19011,"Benton, IA",23.77403846153846,2016
00019,19013,"Black Hawk, IA",19.715865384615384,2016
00019,19015,"Boone, IA",21.73798076923077,2016
00019,19017,"Bremer, IA",21.9125,2016
00019,19019,"Buchanan, IA",21.18028846153846,2016
00019,19021,"Buena Vista, IA",19.747115384615384,2016
00019,19023,"Butler, IA",20.16346153846154,2016
00019,19025,"Calhoun, IA",22.379807692307693,2016
00019,19027,"Carroll, IA",24.211057692307694,2016
00019,19029,"Cass, IA",21.05673076923077,2016
00019,19031,"Cedar, IA",24.247596153846153,2016
00019,19033,"Cerro Gordo, IA",24.697115384615383,2016
00019,19035,"Cherokee, IA",27.591346153846153,2016
00019,19037,"Chickasaw, IA",26.87596153846154,2016
00019,19039,"Clarke, IA",17.92596153846154,2016
00019,19041,"Clay, IA",22.222596153846155,2016
00019,19043,"Clayton, IA",21.89423076923077,2016
00019,19045,"Clinton, IA",20.06971153846154,2016
00019,19047,"Crawford, IA",18.239903846153847,2016
00019,19049,"Dallas, IA",29.777403846153845,2016
00019,19051,"Davis, IA",16.178846153846152,2016
00019,19053,"Decatur, IA",14.657692307692308,2016
00019,19055,"Delaware, IA",22.477884615384614,2016
00019,19057,"Des Moines, IA",23.96538461538461,2016
00019,19059,"Dickinson, IA",26.65,2016
00019,19061,"Dubuque, IA",21.813942307692308,2016
00019,19063,"Emmet, IA",19.138942307692307,2016
00019,19065,"Fayette, IA",19.258653846153848,2016
00019,19067,"Floyd, IA",21.51394230769231,2016
00019,19069,"Franklin, IA",21.54759615384615,2016
00019,19071,"Fremont, IA",20.861538461538462,2016
00019,19073,"Greene, IA",21.75625,2016
00019,19075,"Grundy, IA",23.07980769230769,2016
00019,19077,"Guthrie, IA",24.027884615384615,2016
00019,19079,"Hamilton, IA",23.77788461538461,2016
00019,19081,"Hancock, IA",22.609134615384615,2016
00019,19083,"Hardin, IA",21.96105769230769,2016
00019,19085,"Harrison, IA",20.52548076923077,2016
00019,19087,"Henry, IA",19.413942307692306,2016
00019,19089,"Howard, IA",21.917307692307695,2016
00019,19091,"Humboldt, IA",23.287499999999998,2016
00019,19093,"Ida, IA",22.88221153846154,2016
00019,19095,"Iowa, IA",23.989423076923078,2016
00019,19097,"Jackson, IA",20.46298076923077,2016
00019,19099,"Jasper, IA",19.359615384615385,2016
00019,19101,"Jefferson, IA",18.446153846153848,2016
00019,19103,"Johnson, IA",23.684134615384615,2016
00019,19105,"Jones, IA",20.164423076923075,2016
00019,19107,"Keokuk, IA",20.401442307692307,2016
00019,19109,"Kossuth, IA",23.212019230769233,2016
00019,19111,"Lee, IA",19.12451923076923,2016
00019,19113,"Linn, IA",23.903365384615384,2016
00019,19115,"Louisa, IA",18.724038461538463,2016
00019,19117,"Lucas, IA",18.857211538461538,2016
00019,19119,"Lyon, IA",25.272115384615386,2016
00019,19121,"Madison, IA",21.928365384615386,2016
00019,19123,"Mahaska, IA",18.755769230769232,2016
00019,19125,"Marion, IA",20.963942307692307,2016
00019,19127,"Marshall, IA",20.12403846153846,2016
00019,19129,"Mills, IA",24.13221153846154,2016
00019,19131,"Mitchell, IA",28.127403846153847,2016
00019,19133,"Monona, IA",21.167307692307695,2016
00019,19135,"Monroe, IA",18.841346153846153,2016
00019,19137,"Montgomery, IA",18.595192307692308,2016
00019,19139,"Muscatine, IA",21.307692307692307,2016
00019,19141,"O'Brien, IA",24.904326923076926,2016
00019,19143,"Osceola, IA",23.762980769230772,2016
00019,19145,"Page, IA",19.045192307692307,2016
00019,19147,"Palo Alto, IA",24.074038461538464,2016
00019,19149,"Plymouth, IA",25.480288461538464,2016
00019,19151,"Pocahontas, IA",25.19134615384615,2016
00019,19153,"Polk, IA",24.209615384615383,2016
00019,19155,"Pottawattamie, IA",20.275,2016
00019,19157,"Poweshiek, IA",20.43798076923077,2016
00019,19159,"Ringgold, IA",19.34759615384615,2016
00019,19161,"Sac, IA",23.440384615384612,2016
00019,19163,"Scott, IA",24.23798076923077,2016
00019,19165,"Shelby, IA",23.290865384615383,2016
00019,19167,"Sioux, IA",23.287499999999998,2016
00019,19169,"Story, IA",18.95,2016
00019,19171,"Tama, IA",20.65,2016
00019,19173,"Taylor, IA",17.75048076923077,2016
00019,19175,"Union, IA",17.92548076923077,2016
00019,19177,"Van Buren, IA",17.76153846153846,2016
00019,19179,"Wapello, IA",17.309134615384615,2016
00019,19181,"Warren, IA",22.902884615384615,2016
00019,19183,"Washington, IA",24.410576923076924,2016
00019,19185,"Wayne, IA",18.123557692307692,2016
