X1,GeoFips,GeoName,Income,Year
547,13275,"Thomas, GA",19.99019607843137,2016
548,13277,"Tift, GA",17.42058823529412,2016
549,13279,"Toombs, GA",16.744117647058822,2016
550,13281,"Towns, GA",17.158333333333335,2016
551,13283,"Treutlen, GA",13.685294117647059,2016
552,13285,"Troup, GA",17.13480392156863,2016
553,13287,"Turner, GA",15.913235294117648,2016
554,13289,"Twiggs, GA",17.396568627450982,2016
555,13291,"Union, GA",16.863235294117647,2016
556,13293,"Upson, GA",16.462254901960783,2016
557,13295,"Walker, GA",15.205882352941176,2016
558,13297,"Walton, GA",18.33186274509804,2016
559,13299,"Ware, GA",15.776960784313726,2016
560,13301,"Warren, GA",15.775490196078431,2016
561,13303,"Washington, GA",16.16813725490196,2016
562,13305,"Wayne, GA",14.239705882352942,2016
563,13307,"Webster, GA",14.803431372549019,2016
564,13309,"Wheeler, GA",8.913235294117648,2016
565,13311,"White, GA",15.858333333333333,2016
566,13313,"Whitfield, GA",17.705882352941178,2016
567,13315,"Wilcox, GA",12.548039215686275,2016
568,13317,"Wilkes, GA",19.37450980392157,2016
569,13319,"Wilkinson, GA",16.565686274509805,2016
570,13321,"Worth, GA",15.614215686274509,2016
571,15001,"Hawaii, HI",19.151960784313726,2016
572,15003,"Honolulu, HI",26.95686274509804,2016
573,15007,"Kauai, HI",22.038235294117648,2016
574,15901,"Maui + Kalawao, HI*",22.271568627450982,2016
575,16001,"Ada, ID",23.73970588235294,2016
576,16003,"Adams, ID",18.20294117647059,2016
577,16005,"Bannock, ID",17.36862745098039,2016
578,16007,"Bear Lake, ID",18.399019607843137,2016
579,16009,"Benewah, ID",17.379411764705882,2016
580,16011,"Bingham, ID",16.30735294117647,2016
581,16013,"Blaine, ID",48.004411764705885,2016
582,16015,"Boise, ID",20.530882352941177,2016
583,16017,"Bonner, ID",18.787254901960786,2016
584,16019,"Bonneville, ID",21.711764705882352,2016
585,16021,"Boundary, ID",16.18578431372549,2016
586,16023,"Butte, ID",19.066666666666666,2016
587,16025,"Camas, ID",20.437745098039215,2016
588,16027,"Canyon, ID",14.747058823529411,2016
589,16029,"Caribou, ID",18.93578431372549,2016
590,16031,"Cassia, ID",21.876470588235293,2016
591,16033,"Clark, ID",19.090196078431372,2016
592,16035,"Clearwater, ID",16.40735294117647,2016
593,16037,"Custer, ID",21.162254901960786,2016
594,16039,"Elmore, ID",17.970098039215685,2016
595,16041,"Franklin, ID",16.308823529411764,2016
596,16043,"Fremont (includes Yellowstone Park), ID",15.902450980392157,2016
597,16045,"Gem, ID",17.01421568627451,2016
598,16047,"Gooding, ID",25.03970588235294,2016
599,16049,"Idaho, ID",15.737254901960783,2016
600,16051,"Jefferson, ID",15.97892156862745,2016
601,16053,"Jerome, ID",17.85,2016
602,16055,"Kootenai, ID",20.287254901960786,2016
603,16057,"Latah, ID",18.958823529411763,2016
604,16059,"Lemhi, ID",19.356862745098038,2016
605,16061,"Lewis, ID",21.476960784313725,2016
606,16063,"Lincoln, ID",17.270588235294117,2016
607,16065,"Madison, ID",11.755392156862746,2016
608,16067,"Minidoka, ID",18.12156862745098,2016
609,16069,"Nez Perce, ID",20.154901960784315,2016
610,16071,"Oneida, ID",17.176470588235293,2016
611,16073,"Owyhee, ID",17.87156862745098,2016
612,16075,"Payette, ID",18.125980392156862,2016
613,16077,"Power, ID",16.619607843137256,2016
614,16079,"Shoshone, ID",17.570098039215686,2016
615,16081,"Teton, ID",17.58627450980392,2016
616,16083,"Twin Falls, ID",18.311274509803923,2016
617,16085,"Valley, ID",22.58872549019608,2016
618,16087,"Washington, ID",16.304411764705883,2016
619,17001,"Adams, IL",21.232843137254903,2016
620,17003,"Alexander, IL",16.13529411764706,2016
621,17005,"Bond, IL",17.09313725490196,2016
622,17007,"Boone, IL",21.41372549019608,2016
623,17009,"Brown, IL",15.45343137254902,2016
624,17011,"Bureau, IL",19.416666666666668,2016
625,17013,"Calhoun, IL",18.936764705882354,2016
626,17015,"Carroll, IL",21.600490196078432,2016
627,17017,"Cass, IL",18.583333333333332,2016
628,17019,"Champaign, IL",21.154411764705884,2016
629,17021,"Christian, IL",19.00735294117647,2016
630,17023,"Clark, IL",18.650980392156864,2016
631,17025,"Clay, IL",17.88872549019608,2016
632,17027,"Clinton, IL",21.12549019607843,2016
633,17029,"Coles, IL",18.538235294117648,2016
634,17031,"Cook, IL",28.026960784313726,2016
635,17033,"Crawford, IL",21.430882352941175,2016
636,17035,"Cumberland, IL",31.222058823529412,2016
637,17037,"DeKalb, IL",18.852450980392156,2016
638,17039,"De Witt, IL",22.154901960784315,2016
639,17041,"Douglas, IL",22.67205882352941,2016
640,17043,"DuPage, IL",32.655392156862746,2016
641,17045,"Edgar, IL",18.745098039215687,2016
642,17047,"Edwards, IL",17.926470588235293,2016
643,17049,"Effingham, IL",22.136274509803922,2016
644,17051,"Fayette, IL",16.033333333333335,2016
645,17053,"Ford, IL",24.231862745098038,2016
646,17055,"Franklin, IL",17.20294117647059,2016
647,17057,"Fulton, IL",17.430882352941175,2016
648,17059,"Gallatin, IL",18.83970588235294,2016
649,17061,"Greene, IL",16.7,2016
650,17063,"Grundy, IL",23.105392156862745,2016
651,17065,"Hamilton, IL",19.316176470588236,2016
652,17067,"Hancock, IL",20.57843137254902,2016
653,17069,"Hardin, IL",17.80735294117647,2016
654,17071,"Henderson, IL",19.798039215686273,2016
655,17073,"Henry, IL",21.16176470588235,2016
656,17075,"Iroquois, IL",20.688725490196077,2016
657,17077,"Jackson, IL",16.92843137254902,2016
658,17079,"Jasper, IL",19.624019607843138,2016
659,17081,"Jefferson, IL",18.004411764705882,2016
660,17083,"Jersey, IL",18.847549019607843,2016
661,17085,"Jo Daviess, IL",21.92107843137255,2016
662,17087,"Johnson, IL",16.59656862745098,2016
663,17089,"Kane, IL",23.17107843137255,2016
664,17091,"Kankakee, IL",18.768137254901962,2016
665,17093,"Kendall, IL",22.434313725490195,2016
666,17095,"Knox, IL",18.526470588235295,2016
667,17097,"Lake, IL",35.73676470588235,2016
668,17099,"LaSalle, IL",20.370098039215687,2016
669,17101,"Lawrence, IL",13.988235294117647,2016
670,17103,"Lee, IL",19.173529411764704,2016
671,17105,"Livingston, IL",21.106862745098038,2016
672,17107,"Logan, IL",17.240686274509805,2016
673,17109,"McDonough, IL",18.101470588235294,2016
674,17111,"McHenry, IL",25.279411764705884,2016
675,17113,"McLean, IL",22.966666666666665,2016
676,17115,"Macon, IL",22.154901960784315,2016
677,17117,"Macoupin, IL",18.701470588235296,2016
678,17119,"Madison, IL",21.17156862745098,2016
679,17121,"Marion, IL",18.819117647058825,2016
680,17123,"Marshall, IL",21.61470588235294,2016
681,17125,"Mason, IL",19.052450980392155,2016
682,17127,"Massac, IL",17.644117647058824,2016
683,17129,"Menard, IL",20.866176470588236,2016
684,17131,"Mercer, IL",21.772058823529413,2016
685,17133,"Monroe, IL",26.870098039215687,2016
686,17135,"Montgomery, IL",16.298529411764704,2016
687,17137,"Morgan, IL",18.666176470588237,2016
688,17139,"Moultrie, IL",25.237745098039216,2016
689,17141,"Ogle, IL",21.21813725490196,2016
690,17143,"Peoria, IL",23.350980392156863,2016
691,17145,"Perry, IL",16.834313725490198,2016
692,17147,"Piatt, IL",25.190196078431374,2016
693,17149,"Pike, IL",19.136764705882353,2016
694,17151,"Pope, IL",13.499019607843136,2016
695,17153,"Pulaski, IL",16.83578431372549,2016
696,17155,"Putnam, IL",26.41421568627451,2016
697,17157,"Randolph, IL",17.011764705882353,2016
698,17159,"Richland, IL",18.98627450980392,2016
699,17161,"Rock Island, IL",20.52843137254902,2016
700,17163,"St. Clair, IL",20.440196078431374,2016
701,17165,"Saline, IL",17.91372549019608,2016
702,17167,"Sangamon, IL",22.105882352941176,2016
703,17169,"Schuyler, IL",19.401470588235295,2016
704,17171,"Scott, IL",18.590196078431372,2016
705,17173,"Shelby, IL",17.74950980392157,2016
706,17175,"Stark, IL",20.18235294117647,2016
707,17177,"Stephenson, IL",19.679411764705883,2016
708,17179,"Tazewell, IL",21.95735294117647,2016
709,17181,"Union, IL",19.533333333333335,2016
710,17183,"Vermilion, IL",17.880392156862744,2016
711,17185,"Wabash, IL",19.75637254901961,2016
712,17187,"Warren, IL",18.768137254901962,2016
713,17189,"Washington, IL",20.57941176470588,2016
714,17191,"Wayne, IL",17.208333333333332,2016
715,17193,"White, IL",21.370098039215687,2016
716,17195,"Whiteside, IL",19.94656862745098,2016
717,17197,"Will, IL",23.94950980392157,2016
718,17199,"Williamson, IL",20.375980392156862,2016
719,17201,"Winnebago, IL",19.652450980392157,2016
720,17203,"Woodford, IL",24.201960784313727,2016
721,18001,"Adams, IN",17.726470588235294,2016
722,18003,"Allen, IN",21.19607843137255,2016
723,18005,"Bartholomew, IN",22.637254901960784,2016
724,18007,"Benton, IN",19.42401960784314,2016
725,18009,"Blackford, IN",17.191176470588236,2016
726,18011,"Boone, IN",33.97352941176471,2016
727,18013,"Brown, IN",21.412254901960786,2016
728,18015,"Carroll, IN",19.409803921568628,2016
729,18017,"Cass, IN",17.697549019607845,2016
730,18019,"Clark, IN",20.222549019607843,2016
731,18021,"Clay, IN",17.58480392156863,2016
732,18023,"Clinton, IN",17.773529411764706,2016
733,18025,"Crawford, IN",15.483823529411765,2016
734,18027,"Daviess, IN",18.974509803921567,2016
735,18029,"Dearborn, IN",21.54019607843137,2016
736,18031,"Decatur, IN",19.387745098039215,2016
737,18033,"DeKalb, IN",20.037745098039217,2016
738,18035,"Delaware, IN",16.94264705882353,2016
739,18037,"Dubois, IN",25.41813725490196,2016
740,18039,"Elkhart, IN",20.570098039215686,2016
741,18041,"Fayette, IN",18.37205882352941,2016
742,18043,"Floyd, IN",25.81078431372549,2016
743,18045,"Fountain, IN",18.434803921568626,2016
744,18047,"Franklin, IN",21.231372549019607,2016
745,18049,"Fulton, IN",18.886764705882353,2016
746,18051,"Gibson, IN",20.228921568627452,2016
747,18053,"Grant, IN",18.438725490196077,2016
748,18055,"Greene, IN",17.902450980392157,2016
749,18057,"Hamilton, IN",33.98872549019608,2016
750,18059,"Hancock, IN",23.037745098039217,2016
751,18061,"Harrison, IN",19.42107843137255,2016
752,18063,"Hendricks, IN",22.613235294117647,2016
753,18065,"Henry, IN",17.37794117647059,2016
754,18067,"Howard, IN",19.106372549019607,2016
755,18069,"Huntington, IN",18.86519607843137,2016
756,18071,"Jackson, IN",19.37549019607843,2016
757,18073,"Jasper, IN",20.348039215686274,2016
758,18075,"Jay, IN",17.602941176470587,2016
759,18077,"Jefferson, IN",19.190196078431374,2016
760,18079,"Jennings, IN",17.74313725490196,2016
761,18081,"Johnson, IN",22.155882352941177,2016
762,18083,"Knox, IN",20.415686274509802,2016
763,18085,"Kosciusko, IN",21.348039215686274,2016
764,18087,"Lagrange, IN",18.201470588235296,2016
765,18089,"Lake, IN",20.352941176470587,2016
766,18091,"LaPorte, IN",19.194117647058825,2016
767,18093,"Lawrence, IN",18.398039215686275,2016
768,18095,"Madison, IN",17.57156862745098,2016
769,18097,"Marion, IN",24.194607843137256,2016
770,18099,"Marshall, IN",18.896568627450982,2016
771,18101,"Martin, IN",17.212745098039214,2016
772,18103,"Miami, IN",15.948529411764707,2016
773,18105,"Monroe, IN",18.690686274509805,2016
774,18107,"Montgomery, IN",18.83235294117647,2016
775,18109,"Morgan, IN",20.047549019607843,2016
776,18111,"Newton, IN",18.024019607843137,2016
777,18113,"Noble, IN",17.97156862745098,2016
778,18115,"Ohio, IN",18.626470588235293,2016
779,18117,"Orange, IN",16.74656862745098,2016
780,18119,"Owen, IN",17.883823529411764,2016
781,18121,"Parke, IN",16.422549019607843,2016
782,18123,"Perry, IN",17.595588235294116,2016
783,18125,"Pike, IN",18.116176470588236,2016
784,18127,"Porter, IN",23.525980392156864,2016
785,18129,"Posey, IN",21.94607843137255,2016
786,18131,"Pulaski, IN",20.080882352941178,2016
787,18133,"Putnam, IN",17.102450980392156,2016
788,18135,"Randolph, IN",18.020588235294117,2016
789,18137,"Ripley, IN",19.00343137254902,2016
790,18139,"Rush, IN",20.370588235294118,2016
791,18141,"St. Joseph, IN",21.45098039215686,2016
792,18143,"Scott, IN",17.440196078431374,2016
793,18145,"Shelby, IN",19.780882352941177,2016
794,18147,"Spencer, IN",19.742156862745098,2016
795,18149,"Starke, IN",16.05686274509804,2016
796,18151,"Steuben, IN",19.019607843137255,2016
797,18153,"Sullivan, IN",16.36764705882353,2016
798,18155,"Switzerland, IN",13.782843137254902,2016
799,18157,"Tippecanoe, IN",17.425,2016
800,18159,"Tipton, IN",21.3328431372549,2016
801,18161,"Union, IN",17.54019607843137,2016
802,18163,"Vanderburgh, IN",20.852450980392156,2016
803,18165,"Vermillion, IN",17.38921568627451,2016
804,18167,"Vigo, IN",17.55735294117647,2016
805,18169,"Wabash, IN",19.584313725490198,2016
806,18171,"Warren, IN",20.048039215686273,2016
807,18173,"Warrick, IN",25.49362745098039,2016
808,18175,"Washington, IN",17.276470588235295,2016
809,18177,"Wayne, IN",18.841176470588234,2016
810,18179,"Wells, IN",19.284313725490197,2016
811,18181,"White, IN",19.75735294117647,2016
812,18183,"Whitley, IN",20.358823529411765,2016
813,19001,"Adair, IA",23.13480392156863,2016
814,19003,"Adams, IA",31.436274509803923,2016
815,19005,"Allamakee, IA",21.666176470588237,2016
816,19007,"Appanoose, IA",17.556372549019606,2016
817,19009,"Audubon, IA",21.573529411764707,2016
818,19011,"Benton, IA",24.24019607843137,2016
819,19013,"Black Hawk, IA",20.102450980392156,2016
820,19015,"Boone, IA",22.16421568627451,2016
821,19017,"Bremer, IA",22.3421568627451,2016
822,19019,"Buchanan, IA",21.595588235294116,2016
823,19021,"Buena Vista, IA",20.134313725490195,2016
824,19023,"Butler, IA",20.558823529411764,2016
825,19025,"Calhoun, IA",22.818627450980394,2016
826,19027,"Carroll, IA",24.68578431372549,2016
827,19029,"Cass, IA",21.469607843137254,2016
828,19031,"Cedar, IA",24.723039215686274,2016
829,19033,"Cerro Gordo, IA",25.181372549019606,2016
830,19035,"Cherokee, IA",28.13235294117647,2016
831,19037,"Chickasaw, IA",27.402941176470588,2016
832,19039,"Clarke, IA",18.277450980392157,2016
833,19041,"Clay, IA",22.658333333333335,2016
834,19043,"Clayton, IA",22.323529411764707,2016
835,19045,"Clinton, IA",20.46323529411765,2016
836,19047,"Crawford, IA",18.597549019607843,2016
837,19049,"Dallas, IA",30.36127450980392,2016
838,19051,"Davis, IA",16.49607843137255,2016
839,19053,"Decatur, IA",14.945098039215686,2016
840,19055,"Delaware, IA",22.91862745098039,2016
841,19057,"Des Moines, IA",24.435294117647057,2016
842,19059,"Dickinson, IA",27.172549019607843,2016
843,19061,"Dubuque, IA",22.241666666666667,2016
844,19063,"Emmet, IA",19.51421568627451,2016
845,19065,"Fayette, IA",19.636274509803922,2016
846,19067,"Floyd, IA",21.93578431372549,2016
847,19069,"Franklin, IA",21.970098039215685,2016
848,19071,"Fremont, IA",21.270588235294117,2016
849,19073,"Greene, IA",22.182843137254903,2016
850,19075,"Grundy, IA",23.53235294117647,2016
851,19077,"Guthrie, IA",24.499019607843138,2016
852,19079,"Hamilton, IA",24.244117647058822,2016
853,19081,"Hancock, IA",23.052450980392155,2016
854,19083,"Hardin, IA",22.391666666666666,2016
855,19085,"Harrison, IA",20.92794117647059,2016
856,19087,"Henry, IA",19.794607843137253,2016
857,19089,"Howard, IA",22.347058823529412,2016
858,19091,"Humboldt, IA",23.744117647058822,2016
859,19093,"Ida, IA",23.330882352941178,2016
860,19095,"Iowa, IA",24.45980392156863,2016
861,19097,"Jackson, IA",20.86421568627451,2016
862,19099,"Jasper, IA",19.73921568627451,2016
863,19101,"Jefferson, IA",18.807843137254903,2016
864,19103,"Johnson, IA",24.148529411764706,2016
865,19105,"Jones, IA",20.559803921568626,2016
866,19107,"Keokuk, IA",20.801470588235293,2016
867,19109,"Kossuth, IA",23.6671568627451,2016
868,19111,"Lee, IA",19.49950980392157,2016
869,19113,"Linn, IA",24.37205882352941,2016
870,19115,"Louisa, IA",19.091176470588234,2016
871,19117,"Lucas, IA",19.226960784313725,2016
872,19119,"Lyon, IA",25.76764705882353,2016
873,19121,"Madison, IA",22.358333333333334,2016
874,19123,"Mahaska, IA",19.123529411764707,2016
875,19125,"Marion, IA",21.375,2016
876,19127,"Marshall, IA",20.518627450980393,2016
877,19129,"Mills, IA",24.605392156862745,2016
878,19131,"Mitchell, IA",28.67892156862745,2016
879,19133,"Monona, IA",21.58235294117647,2016
880,19135,"Monroe, IA",19.21078431372549,2016
881,19137,"Montgomery, IA",18.95980392156863,2016
882,19139,"Muscatine, IA",21.725490196078432,2016
883,19141,"O'Brien, IA",25.39264705882353,2016
884,19143,"Osceola, IA",24.228921568627452,2016
885,19145,"Page, IA",19.41862745098039,2016
886,19147,"Palo Alto, IA",24.54607843137255,2016
887,19149,"Plymouth, IA",25.979901960784314,2016
888,19151,"Pocahontas, IA",25.685294117647057,2016
889,19153,"Polk, IA",24.684313725490195,2016
890,19155,"Pottawattamie, IA",20.672549019607843,2016
891,19157,"Poweshiek, IA",20.83872549019608,2016
892,19159,"Ringgold, IA",19.726960784313725,2016
893,19161,"Sac, IA",23.9,2016
894,19163,"Scott, IA",24.71323529411765,2016
895,19165,"Shelby, IA",23.747549019607842,2016
896,19167,"Sioux, IA",23.744117647058822,2016
897,19169,"Story, IA",19.32156862745098,2016
898,19171,"Tama, IA",21.054901960784314,2016
899,19173,"Taylor, IA",18.098529411764705,2016
900,19175,"Union, IA",18.276960784313726,2016
901,19177,"Van Buren, IA",18.109803921568627,2016
902,19179,"Wapello, IA",17.648529411764706,2016
903,19181,"Warren, IA",23.351960784313725,2016
904,19183,"Washington, IA",24.88921568627451,2016
905,19185,"Wayne, IA",18.478921568627452,2016
906,19187,"Webster, IA",21.863235294117647,2016
907,19189,"Winnebago, IA",19.645098039215686,2016
908,19191,"Winneshiek, IA",22.57450980392157,2016
909,19193,"Woodbury, IA",20.51029411764706,2016
910,19195,"Worth, IA",21.336764705882352,2016
911,19197,"Wright, IA",23.40686274509804,2016
912,20001,"Allen, KS",17.811764705882354,2016
913,20003,"Anderson, KS",19.419607843137253,2016
914,20005,"Atchison, KS",17.052450980392155,2016
915,20007,"Barber, KS",19.640686274509804,2016
916,20009,"Barton, KS",22.13921568627451,2016
917,20011,"Bourbon, KS",19.384313725490195,2016
918,20013,"Brown, KS",20.070098039215686,2016
919,20015,"Butler, KS",20.9671568627451,2016
920,20017,"Chase, KS",22.026470588235295,2016
921,20019,"Chautauqua, KS",18.57843137254902,2016
922,20021,"Cherokee, KS",17.23235294117647,2016
923,20023,"Cheyenne, KS",20.925,2016
924,20025,"Clark, KS",27.195098039215686,2016
925,20027,"Clay, KS",18.859803921568627,2016
926,20029,"Cloud, KS",16.926960784313724,2016
927,20031,"Coffey, KS",25.21372549019608,2016
928,20033,"Comanche, KS",18.636764705882353,2016
929,20035,"Cowley, KS",17.608823529411765,2016
930,20037,"Crawford, KS",16.976470588235294,2016
931,20039,"Decatur, KS",24.155392156862746,2016
932,20041,"Dickinson, KS",18.441666666666666,2016
933,20043,"Doniphan, KS",17.78676470588235,2016
934,20045,"Douglas, KS",19.619607843137256,2016
935,20047,"Edwards, KS",30.188725490196077,2016
936,20049,"Elk, KS",17.909803921568628,2016
937,20051,"Ellis, KS",21.07941176470588,2016
938,20053,"Ellsworth, KS",17.86519607843137,2016
939,20055,"Finney, KS",20.06813725490196,2016
940,20057,"Ford, KS",18.10735294117647,2016
941,20059,"Franklin, KS",19.334313725490198,2016
942,20061,"Geary, KS",21.646078431372548,2016
943,20063,"Gove, KS",33.31813725490196,2016
944,20065,"Graham, KS",21.787745098039217,2016
945,20067,"Grant, KS",23.848529411764705,2016
946,20069,"Gray, KS",35.57156862745098,2016
947,20071,"Greeley, KS",29.720098039215685,2016
948,20073,"Greenwood, KS",19.356372549019607,2016
949,20075,"Hamilton, KS",25.19705882352941,2016
950,20077,"Harper, KS",21.632843137254902,2016
